,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
2561,2094195,gen_craddock,77.0,0.0,77.0,0.0,3.1361199890911894e-06,1.0,2
2562,2601257,israel_applause,50.0,1.0,51.0,4.111766531264824e-08,2.036441551357916e-06,0.9604173349354228,2
2563,3145763,mr_leibowitz,103.0,0.0,103.0,0.0,4.195069595797306e-06,1.0,2
2564,2726436,land_utah,59.0,4.0,63.0,1.6447066125059296e-07,2.4030010306023398e-06,0.8718812271445958,2
2565,5314252,yes_trump,57.0,1.0,58.0,4.111766531264824e-08,2.321543368548024e-06,0.9651937669235096,2
2566,2013757,fort_knox,97.0,0.0,97.0,0.0,3.950696609634356e-06,1.0,2
2567,5171326,wednesday_regard,54.0,0.0,54.0,0.0,2.1993568754665487e-06,1.0,2
2568,704160,body_part,61.0,5.0,66.0,2.0558832656324122e-07,2.484458692656657e-06,0.8471488973282995,2
2569,2745950,laughter_president,124.0,10.0,134.0,4.1117665312648244e-07,5.0503750473676315e-06,0.8494286328593088,2
2570,4158940,rsd_today,163.0,5.0,168.0,2.0558832656324122e-07,6.638799457426805e-06,0.9399249916715298,2
2571,665000,biggest_tax,120.0,10.0,130.0,4.1117665312648244e-07,4.887459723258996e-06,0.8447990675642585,2
2572,3476325,passage_tax,49.0,4.0,53.0,1.6447066125059296e-07,1.995712720330757e-06,0.8477252786472292,2
2573,3146057,mr_messer,116.0,0.0,116.0,0.0,4.724544399150364e-06,1.0,2
2574,5118506,wa05_release,107.0,0.0,107.0,0.0,4.35798491990594e-06,1.0,2
2575,2661488,justice_neil,72.0,2.0,74.0,8.223533062529648e-08,2.9324758339553983e-06,0.945443973809853,2
2576,2260907,health_law,583.0,53.0,636.0,2.179236261570357e-06,2.3744908488833287e-05,0.8318759378523818,2
2577,263637,adm_keating,56.0,0.0,56.0,0.0,2.280814537520865e-06,1.0,2
2578,4980462,unelected_bureaucrat,330.0,6.0,336.0,2.4670599187588943e-07,1.3440514238962244e-05,0.9639508990554496,2
2579,3681426,president_unconstitutional,51.0,4.0,55.0,1.6447066125059296e-07,2.0771703823850744e-06,0.8532586992752044,2
2580,662682,big_labor,83.0,2.0,85.0,8.223533062529648e-08,3.38049297525414e-06,0.952502579838177,2
2581,3510451,penny_join,59.0,0.0,59.0,0.0,2.4030010306023398e-06,1.0,2
2582,1697429,energy_producer,245.0,16.0,261.0,6.578826450023718e-07,9.978563601653786e-06,0.8762965318027729,2
2583,4805739,thunes_amendment,127.0,1.0,128.0,4.111766531264824e-08,5.172561540449105e-06,0.9842270060393404,2
2584,4918959,trump_excuse,68.0,4.0,72.0,1.6447066125059296e-07,2.769560509846765e-06,0.8878875842419361,2
2585,2154172,government_borrow,89.0,9.0,98.0,3.7005898781383423e-07,3.624865961417089e-06,0.8147354493430095,2
2586,4486261,spend_percentage,58.0,0.0,58.0,0.0,2.362272199575182e-06,1.0,2
2587,188706,abortion_provider,213.0,10.0,223.0,4.1117665312648244e-07,8.67524100878472e-06,0.9094964223689456,2
2588,1130962,conservative_reform,74.0,2.0,76.0,8.223533062529648e-08,3.013933496009715e-06,0.9468792981068336,2
2589,542697,authority_tpa,127.0,10.0,137.0,4.1117665312648244e-07,5.172561540449105e-06,0.8527235200247874,2
2590,1010813,collins_ga09,84.0,0.0,84.0,0.0,3.421221806281298e-06,1.0,2
2591,2473926,independent_payment,135.0,13.0,148.0,5.345296490644271e-07,5.498392188666372e-06,0.8227957651559819,2
2592,3403558,outofcontrol_spend,222.0,14.0,236.0,5.756473143770754e-07,9.041800488029144e-06,0.8802910447337075,2
2593,2159722,governmentrun_plan,122.0,9.0,131.0,3.7005898781383423e-07,4.968917385313314e-06,0.8613745549890558,2
2594,4005554,rep_mcmorris,416.0,0.0,416.0,0.0,1.6943193707297856e-05,1.0,2
2595,633144,believe_applause,53.0,2.0,55.0,8.223533062529648e-08,2.1586280444393903e-06,0.9266038871085368,2
2596,1158810,contingency_fee,52.0,4.0,56.0,1.6447066125059296e-07,2.117899213412232e-06,0.8558772939684981,2
2597,388065,america_founder,84.0,1.0,85.0,4.111766531264824e-08,3.421221806281298e-06,0.9762486228459171,2
2598,5146004,washington_way,65.0,5.0,70.0,2.0558832656324122e-07,2.64737401676529e-06,0.8558772939684981,2
2599,594065,bark_beetle,79.0,2.0,81.0,8.223533062529648e-08,3.217577651145506e-06,0.9501575810025658,2
2600,4657573,susan_brook,66.0,1.0,67.0,4.111766531264824e-08,2.6881028477924484e-06,0.9698685649509003,2
2601,3944256,reform_regulatory,67.0,3.0,70.0,1.2335299593794472e-07,2.728831678819607e-06,0.9135027987285358,2
2602,3095516,missouri_mr,82.0,5.0,87.0,2.0558832656324122e-07,3.3397641442269813e-06,0.8840237588465116,2
2603,1729407,enumerate_power,61.0,5.0,66.0,2.0558832656324122e-07,2.484458692656657e-06,0.8471488973282995,2
2604,4704306,tax_higher,82.0,7.0,89.0,2.878236571885377e-07,3.3397641442269813e-06,0.8413140230120818,2
2605,5234989,without_tax,68.0,7.0,75.0,2.878236571885377e-07,2.769560509846765e-06,0.8117190111129307,2
2606,595429,barrasso_mr,383.0,1.0,384.0,4.111766531264824e-08,1.559914228340163e-05,0.994742073923646,2
2607,1053772,community_pharmacist,88.0,9.0,97.0,3.7005898781383423e-07,3.5841371303899315e-06,0.8128271958438229,2
2608,3508327,pending_trade,96.0,2.0,98.0,8.223533062529648e-08,3.909967778607199e-06,0.9588020306706758,2
2609,1647563,elect_republican,67.0,6.0,73.0,2.4670599187588943e-07,2.728831678819607e-06,0.8341772014479487,2
2610,4429384,socalled_affordable,68.0,1.0,69.0,4.111766531264824e-08,2.769560509846765e-06,0.9707418190555978,2
2611,3733354,production_federal,108.0,9.0,117.0,3.7005898781383423e-07,4.3987137509330975e-06,0.8447990675642586,2
2612,4178124,ryan_yes,150.0,12.0,162.0,4.934119837517789e-07,6.109324654073747e-06,0.8505431881304676,2
2613,1404889,democrat_washington,224.0,5.0,229.0,2.0558832656324122e-07,9.123258150083462e-06,0.9559241698150142,2
2614,3510555,penny_mr,115.0,3.0,118.0,1.2335299593794472e-07,4.6838155681232065e-06,0.9486795629093836,2
2615,3095277,missouri_family,113.0,1.0,114.0,4.111766531264824e-08,4.602357906068889e-06,0.9822901338962295,2
2616,446412,applause_finally,62.0,5.0,67.0,2.0558832656324122e-07,2.5251875236838158e-06,0.8494286328593088,2
2617,2106456,georgia_mr,214.0,12.0,226.0,4.934119837517789e-07,8.715969839811879e-06,0.8928457972088188,2
2618,4159021,rsouth_dakota,109.0,3.0,112.0,1.2335299593794472e-07,4.4394425819602546e-06,0.94593095665497,2
2619,5097037,visa_lottery,71.0,3.0,74.0,1.2335299593794472e-07,2.89174700292824e-06,0.9181765142221942,2
2620,5177082,weekly_republican,55.0,4.0,59.0,1.6447066125059296e-07,2.2400857064937067e-06,0.8632008270158524,2
2621,2384047,idaho_senator,771.0,7.0,778.0,2.878236571885377e-07,3.140192872193905e-05,0.9818349065183536,2
2622,3696192,price_reduction,60.0,3.0,63.0,1.2335299593794472e-07,2.443729861629498e-06,0.9038963658112432,2
2623,2668157,kates_law,50.0,2.0,52.0,8.223533062529648e-08,2.036441551357916e-06,0.9223710502298782,2
2624,2997280,mcconnell_yes,92.0,1.0,93.0,4.111766531264824e-08,3.747052454498565e-06,0.9782915423477879,2
2625,5143707,washington_control,62.0,0.0,62.0,0.0,2.5251875236838158e-06,1.0,2
2626,447679,applause_weve,89.0,6.0,95.0,2.4670599187588943e-07,3.624865961417089e-06,0.8725551301372286,2
2627,4005744,rep_ryan,555.0,30.0,585.0,1.2335299593794471e-06,2.260450122007286e-05,0.896507396093792,2
2628,4005014,rep_cathy,411.0,8.0,419.0,3.289413225011859e-07,1.6739549552162064e-05,0.9614563085961546,2
2629,1885535,fantastic_job,222.0,7.0,229.0,2.878236571885377e-07,9.041800488029144e-06,0.9382989812432959,2
2630,1172429,control_chair,63.0,0.0,63.0,0.0,2.5659163547109737e-06,1.0,2
2631,726823,brady_rtx,50.0,3.0,53.0,1.2335299593794472e-07,2.036441551357916e-06,0.8857733981295701,2
2632,2633170,job_indiana,59.0,4.0,63.0,1.6447066125059296e-07,2.4030010306023398e-06,0.8718812271445958,2
2633,4697184,tape_president,56.0,2.0,58.0,8.223533062529648e-08,2.280814537520865e-06,0.93039898841423,2
2634,4568390,story_number,55.0,1.0,56.0,4.111766531264824e-08,2.2400857064937067e-06,0.9639508990554494,2
2635,1250513,crapo_risch,108.0,4.0,112.0,1.6447066125059296e-07,4.3987137509330975e-06,0.9279140852552632,2
2636,3883013,realdonaldtrump_senator,55.0,0.0,55.0,0.0,2.2400857064937067e-06,1.0,2
2637,1327787,day_applause,82.0,4.0,86.0,1.6447066125059296e-07,3.3397641442269813e-06,0.9061303420686856,2
2638,4961037,unaccompanied_alien,55.0,3.0,58.0,1.2335299593794472e-07,2.2400857064937067e-06,0.8956156588186259,2
2639,3290990,obamas_health,195.0,11.0,206.0,4.522943184391306e-07,7.942122050295871e-06,0.8922392460484327,2
2640,2596710,islamic_terrorist,113.0,4.0,117.0,1.6447066125059296e-07,4.602357906068889e-06,0.9309936747555076,2
2641,2198903,growth_government,106.0,6.0,112.0,2.4670599187588943e-07,4.3172560888787815e-06,0.8918895523184996,2
2642,4174406,rutah_current,64.0,0.0,64.0,0.0,2.6066451857381317e-06,1.0,2
2643,4919465,trump_let,93.0,8.0,101.0,3.289413225011859e-07,3.7877812855257234e-06,0.8401926222282714,2
2644,3080118,minister_abe,120.0,2.0,122.0,8.223533062529648e-08,4.887459723258996e-06,0.966905281014769,2
2645,4294864,senator_cory,539.0,50.0,589.0,2.055883265632412e-06,2.195283992363833e-05,0.8287386422489003,2
2646,447574,applause_truth,53.0,1.0,54.0,4.111766531264824e-08,2.1586280444393903e-06,0.9626159831744524,2
2647,125201,38_trillion,128.0,3.0,131.0,1.2335299593794472e-07,5.213290371476263e-06,0.9537713174947596,2
2648,4705463,tax_regulation,163.0,11.0,174.0,4.522943184391306e-07,6.638799457426805e-06,0.8724331301389684,2
2649,4907114,trillion_government,50.0,4.0,54.0,1.6447066125059296e-07,2.036441551357916e-06,0.8505431881304676,2
2650,888328,chain_migration,117.0,3.0,120.0,1.2335299593794472e-07,4.7652732301775225e-06,0.94953469942988,2
2651,1894731,faster_economic,54.0,0.0,54.0,0.0,2.1993568754665487e-06,1.0,2
2652,3882326,real_spend,52.0,2.0,54.0,8.223533062529648e-08,2.117899213412232e-06,0.9252451802566728,2
2653,4484432,spend_bailouts,53.0,1.0,54.0,4.111766531264824e-08,2.1586280444393903e-06,0.9626159831744524,2
2654,4528106,state_kentucky,176.0,13.0,189.0,5.345296490644271e-07,7.168274260779863e-06,0.8612116690699367,2
2655,3802068,public_pension,92.0,4.0,96.0,1.6447066125059296e-07,3.747052454498565e-06,0.9159045433793416,2
2656,4473336,special_people,65.0,5.0,70.0,2.0558832656324122e-07,2.64737401676529e-06,0.8558772939684981,2
2657,3094963,missouri_across,116.0,2.0,118.0,8.223533062529648e-08,4.724544399150364e-06,0.965783607634072,2
2658,4296130,senator_mike,1717.0,159.0,1876.0,6.53770878471107e-06,6.993140287363082e-05,0.8290104685949263,2
2659,447498,applause_tell,60.0,3.0,63.0,1.2335299593794472e-07,2.443729861629498e-06,0.9038963658112432,2
2660,2383521,idaho_fall,100.0,1.0,101.0,4.111766531264824e-08,4.072883102715831e-06,0.9800108616254088,2
2661,3984380,relief_hardworking,65.0,5.0,70.0,2.0558832656324122e-07,2.64737401676529e-06,0.8558772939684981,2
2662,3383892,oreilly_right,156.0,5.0,161.0,2.0558832656324122e-07,6.353697640236696e-06,0.937313808971332,2
2663,4288571,sen_cornyns,259.0,0.0,259.0,0.0,1.0548767236034002e-05,1.0,2
2664,3289114,obamacare_need,50.0,1.0,51.0,4.111766531264824e-08,2.036441551357916e-06,0.9604173349354228,2
2665,2995047,mccarthy_thank,90.0,8.0,98.0,3.289413225011859e-07,3.6655947924442483e-06,0.8353043692505561,2
2666,699046,blunt_well,110.0,9.0,119.0,3.7005898781383423e-07,4.480171412987413e-06,0.8474056045862477,2
2667,4165164,rule_underlie,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,2
2668,2815177,liberal_ally,50.0,1.0,51.0,4.111766531264824e-08,2.036441551357916e-06,0.9604173349354228,2
2669,3457446,participation_rate,167.0,15.0,182.0,6.167649796897237e-07,6.801714781535438e-06,0.8337220024745704,2
2670,5093325,virginia_foxx,54.0,4.0,58.0,1.6447066125059296e-07,2.1993568754665487e-06,0.860843772486881,2
2671,2977597,massive_spend,100.0,7.0,107.0,2.878236571885377e-07,4.072883102715831e-06,0.8679921980377099,2
2672,2249692,hatch_continue,76.0,1.0,77.0,4.111766531264824e-08,3.095391158064032e-06,0.9737812532161908,2
2673,3188814,navigable_water,150.0,8.0,158.0,3.289413225011859e-07,6.109324654073747e-06,0.8978167961068989,2
2674,698580,blunt_join,77.0,4.0,81.0,1.6447066125059296e-07,3.1361199890911894e-06,0.9003386492453636,2
2675,3942193,reform_budget,68.0,7.0,75.0,2.878236571885377e-07,2.769560509846765e-06,0.8117190111129307,2
2676,2013712,fort_campbell,85.0,7.0,92.0,2.878236571885377e-07,3.4619506373084564e-06,0.8464848097065814,2
2677,1999656,force_washington,61.0,2.0,63.0,8.223533062529648e-08,2.484458692656657e-06,0.9359212045694916,2
2678,2158159,government_takeover,678.0,33.0,711.0,1.356882955317392e-06,2.761414743641333e-05,0.9063282916092144,2
2679,1725889,entitlement_program,849.0,74.0,923.0,3.04270723313597e-06,3.4578777542057405e-05,0.838246297225236,2
2680,3286358,obama_epa,69.0,7.0,76.0,2.878236571885377e-07,2.810289340873924e-06,0.8141942160479357,2
2681,1101488,conference_release,74.0,5.0,79.0,2.0558832656324122e-07,3.013933496009715e-06,0.8722864214668123,2
2682,3290170,obamacares_individual,54.0,0.0,54.0,0.0,2.1993568754665487e-06,1.0,2
2683,4160122,rtx_rep,48.0,4.0,52.0,1.6447066125059296e-07,1.9549838893035993e-06,0.8447990675642585,2
2684,2095309,general_chiarelli,60.0,0.0,60.0,0.0,2.443729861629498e-06,1.0,2
2685,3288516,obamacare_disaster,63.0,0.0,63.0,0.0,2.5659163547109737e-06,1.0,2
2686,4005742,rep_rush,129.0,9.0,138.0,3.7005898781383423e-07,5.254019202503422e-06,0.8684019050620778,2
2687,4702827,tax_across,85.0,1.0,86.0,4.111766531264824e-08,3.4619506373084564e-06,0.9765247709946832,2
2688,810009,cancellation_notice,65.0,2.0,67.0,8.223533062529648e-08,2.64737401676529e-06,0.9397457143793044,2
2689,3157711,multiyear_highway,55.0,1.0,56.0,4.111766531264824e-08,2.2400857064937067e-06,0.9639508990554494,2
2690,5133640,want_washington,96.0,7.0,103.0,2.878236571885377e-07,3.909967778607199e-06,0.8628690054802698,2
2691,4005804,rep_spratt,51.0,5.0,56.0,2.0558832656324122e-07,2.0771703823850744e-06,0.8198773039328738,2
2692,2157881,government_solution,52.0,4.0,56.0,1.6447066125059296e-07,2.117899213412232e-06,0.8558772939684981,2
2693,4073761,restore_coast,56.0,0.0,56.0,0.0,2.280814537520865e-06,1.0,2
2694,2167288,grande_valley,145.0,4.0,149.0,1.6447066125059296e-07,5.9056804989379546e-06,0.945810027819642,2
2695,2995391,mccaskill_mo,63.0,6.0,69.0,2.4670599187588943e-07,2.5659163547109737e-06,0.8245722592830358,2
2696,3516048,people_kentucky,76.0,6.0,82.0,2.4670599187588943e-07,3.095391158064032e-06,0.8523645598510956,2
2697,1193010,cornyns_remark,57.0,0.0,57.0,0.0,2.321543368548024e-06,1.0,2
2698,4177429,ryan_look,63.0,1.0,64.0,4.111766531264824e-08,2.5659163547109737e-06,0.9684563645914558,2
2699,4661855,susteren_senator,73.0,2.0,75.0,8.223533062529648e-08,2.973204664982557e-06,0.946171202351538,2
2700,1250378,crapo_note,105.0,0.0,105.0,0.0,4.276527257851623e-06,1.0,2
2701,4526729,state_exchange,188.0,18.0,206.0,7.401179756276685e-07,7.657020233105764e-06,0.8237213781100067,2
2702,779350,business_income,173.0,10.0,183.0,4.1117665312648244e-07,7.0460877676983875e-06,0.8897245343806647,2
2703,768954,burdensome_tax,68.0,2.0,70.0,8.223533062529648e-08,2.769560509846765e-06,0.94232733672009,2
2704,889299,chair_mcmorris,135.0,0.0,135.0,0.0,5.498392188666372e-06,1.0,2
2705,3882953,realdonaldtrump_president,73.0,0.0,73.0,0.0,2.973204664982557e-06,1.0,2
2706,4243186,scott_pelley,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,2
2707,5143474,washington_bureaucracy,58.0,4.0,62.0,1.6447066125059296e-07,2.362272199575182e-06,0.8698160673169237,2
2708,4005675,rep_radanovich,55.0,0.0,55.0,0.0,2.2400857064937067e-06,1.0,2
2709,59231,2006_election,49.0,3.0,52.0,1.2335299593794472e-07,1.995712720330757e-06,0.8835779419289106,2
2710,2931281,make_recess,54.0,3.0,57.0,1.2335299593794472e-07,2.1993568754665487e-06,0.8937852742982869,2
2711,4920521,trump_unite,81.0,3.0,84.0,1.2335299593794472e-07,3.2990353131998237e-06,0.9279140852552632,2
2712,4256522,secret_ballot,93.0,8.0,101.0,3.289413225011859e-07,3.7877812855257234e-06,0.8401926222282714,2
2713,2239628,hardearned_money,274.0,25.0,299.0,1.027941632816206e-06,1.1159699701441375e-05,0.8313140984996301,2
2714,4999561,university_utah,73.0,7.0,80.0,2.878236571885377e-07,2.973204664982557e-06,0.8234767510409641,2
2715,4484795,spend_control,408.0,25.0,433.0,1.027941632816206e-06,1.6617363059080595e-05,0.8834883669321657,2
2716,4755121,thank_tax,72.0,3.0,75.0,1.2335299593794472e-07,2.9324758339553983e-06,0.9192670775723716,2
2717,3013873,medicaid_reform,58.0,4.0,62.0,1.6447066125059296e-07,2.362272199575182e-06,0.8698160673169237,2
2718,1578566,driver_debt,147.0,8.0,155.0,3.289413225011859e-07,5.987138160992271e-06,0.8958400307149881,2
2719,3646822,power_purse,157.0,10.0,167.0,4.1117665312648244e-07,6.394426471263855e-06,0.8791652567417919,2
2720,4175423,rwa_release,216.0,1.0,217.0,4.111766531264824e-08,8.797427501866195e-06,0.9906958295658576,2
2721,5004740,unnecessary_regulation,134.0,9.0,143.0,3.7005898781383423e-07,5.457663357639214e-06,0.8730004739836089,2
2722,3944563,reform_social,60.0,6.0,66.0,2.4670599187588943e-07,2.443729861629498e-06,0.8166051856955039,2
2723,2761341,le_government,69.0,6.0,75.0,2.4670599187588943e-07,2.810289340873924e-06,0.8385957680517793,2
2724,2085298,gardner_rcolo,73.0,6.0,79.0,2.4670599187588943e-07,2.973204664982557e-06,0.8467622128891042,2
2725,2059357,fully_repeal,122.0,10.0,132.0,4.1117665312648244e-07,4.968917385313314e-06,0.8471488973282995,2
2726,1320945,data_hub,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2727,2593509,irs_target,115.0,2.0,117.0,8.223533062529648e-08,4.6838155681232065e-06,0.965491207554292,2
2728,1403192,democrat_finally,53.0,1.0,54.0,4.111766531264824e-08,2.1586280444393903e-06,0.9626159831744524,2
2729,4222698,scalise_thank,98.0,1.0,99.0,4.111766531264824e-08,3.9914254406615145e-06,0.9796070795862132,2
2730,2996813,mcconnell_mr,1233.0,2.0,1235.0,8.223533062529648e-08,5.02186486564862e-05,0.9967302630050648,2
2731,2890263,lose_doctor,77.0,0.0,77.0,0.0,3.1361199890911894e-06,1.0,2
2732,5292991,xc2x85_utpol,111.0,0.0,111.0,0.0,4.520900244014572e-06,1.0,2
2733,1402874,democrat_decide,78.0,4.0,82.0,1.6447066125059296e-07,3.176848820118348e-06,0.9015534658282904,2
2734,2772443,leadership_space,51.0,0.0,51.0,0.0,2.0771703823850744e-06,1.0,2
2735,4704538,tax_investment,49.0,3.0,52.0,1.2335299593794472e-07,1.995712720330757e-06,0.8835779419289106,2
2736,4401566,sister_poor,62.0,1.0,63.0,4.111766531264824e-08,2.5251875236838158e-06,0.9679557478284748,2
2737,2667917,kasich_well,56.0,0.0,56.0,0.0,2.280814537520865e-06,1.0,2
2738,5212738,wider_world,110.0,6.0,116.0,2.4670599187588943e-07,4.480171412987413e-06,0.8956156588186259,2
2739,1663170,email_server,72.0,3.0,75.0,1.2335299593794472e-07,2.9324758339553983e-06,0.9192670775723716,2
2740,2067304,fundamental_tax,75.0,0.0,75.0,0.0,3.0546623270368734e-06,1.0,2
2741,4559260,stivers_r,66.0,0.0,66.0,0.0,2.6881028477924484e-06,1.0,2
2742,2772042,leadership_press,149.0,9.0,158.0,3.7005898781383423e-07,6.068595823046587e-06,0.8850508378894189,2
2743,3203852,need_repeal,132.0,12.0,144.0,4.934119837517789e-07,5.376205695584897e-06,0.8318759378523817,2
2744,3965739,regulatory_overreach,117.0,2.0,119.0,8.223533062529648e-08,4.7652732301775225e-06,0.9660710942151788,2
2745,3331570,oil_shale,494.0,8.0,502.0,3.289413225011859e-07,2.0120042527416207e-05,0.9678281009056092,2
2746,1609307,eastern_oil,97.0,6.0,103.0,2.4670599187588943e-07,3.950696609634356e-06,0.8824482589365511,2
2747,3044967,messer_in06,207.0,0.0,207.0,0.0,8.43086802262177e-06,1.0,2
2748,72044,2013_blunt,49.0,2.0,51.0,8.223533062529648e-08,1.995712720330757e-06,0.9208494836168204,2
2749,4465115,space_council,87.0,0.0,87.0,0.0,3.543408299362773e-06,1.0,2
2750,3288388,obamacare_continue,65.0,2.0,67.0,8.223533062529648e-08,2.64737401676529e-06,0.9397457143793044,2
2751,2633385,job_kill,53.0,4.0,57.0,1.6447066125059296e-07,2.1586280444393903e-06,0.8584040696611351,2
2752,2160956,governor_kasich,154.0,4.0,158.0,1.6447066125059296e-07,6.2722399781823796e-06,0.9488960525138406,2
2753,2152019,gov_mike,65.0,1.0,66.0,4.111766531264824e-08,2.64737401676529e-06,0.9694120940847633,2
2754,3204114,need_scrutiny,51.0,4.0,55.0,1.6447066125059296e-07,2.0771703823850744e-06,0.8532586992752044,2
2755,5021869,upton_rmi,85.0,7.0,92.0,2.878236571885377e-07,3.4619506373084564e-06,0.8464848097065814,2
2756,3147057,mr_thune,778.0,4.0,782.0,1.6447066125059296e-07,3.1687030539129165e-05,0.9896726587412066,2
2757,1249936,crapo_add,85.0,2.0,87.0,8.223533062529648e-08,3.4619506373084564e-06,0.9535942349699896,2
2758,4011849,replace_obamacare,458.0,4.0,462.0,1.6447066125059296e-07,1.8653804610438507e-05,0.9825201131478796,2
2759,4805402,thune_senator,109.0,11.0,120.0,4.522943184391306e-07,4.4394425819602546e-06,0.8150782318639407,2
2760,1301610,cut_regulation,106.0,5.0,111.0,2.0558832656324122e-07,4.3172560888787815e-06,0.9090889238368158,2
2761,2027424,fox_business,51.0,3.0,54.0,1.2335299593794472e-07,2.0771703823850744e-06,0.8878875842419361,2
2762,3016983,medicare_trustee,123.0,5.0,128.0,2.0558832656324122e-07,5.009646216340472e-06,0.9211585500625348,2
2763,4274751,see_sir,66.0,6.0,72.0,2.4670599187588943e-07,2.6881028477924484e-06,0.8318759378523817,2
2764,3664762,premium_2500,56.0,0.0,56.0,0.0,2.280814537520865e-06,1.0,2
2765,2013767,fort_leonard,96.0,0.0,96.0,0.0,3.909967778607199e-06,1.0,2
2766,447150,applause_promise,59.0,0.0,59.0,0.0,2.4030010306023398e-06,1.0,2
2767,2812336,levin_thank,109.0,4.0,113.0,1.6447066125059296e-07,4.4394425819602546e-06,0.9285517981933612,2
2768,2264316,healthy_indiana,103.0,0.0,103.0,0.0,4.195069595797306e-06,1.0,2
2769,3679033,president_macron,84.0,0.0,84.0,0.0,3.421221806281298e-06,1.0,2
2770,2953813,many_idahoan,78.0,2.0,80.0,8.223533062529648e-08,3.176848820118348e-06,0.9495346994298798,2
2771,1777309,every_hoosier,65.0,2.0,67.0,8.223533062529648e-08,2.64737401676529e-06,0.9397457143793044,2
2772,3289216,obamacare_pass,86.0,3.0,89.0,1.2335299593794472e-07,3.5026794683356148e-06,0.9319625529262008,2
2773,5205091,whip_roy,49.0,2.0,51.0,8.223533062529648e-08,1.995712720330757e-06,0.9208494836168204,2
2774,4919712,trump_oh,78.0,1.0,79.0,4.111766531264824e-08,3.176848820118348e-06,0.9744449387532133,2
2775,2477514,indiana_state,190.0,6.0,196.0,2.4670599187588943e-07,7.73847789516008e-06,0.9382090643456767,2
2776,1013936,colorado_community,52.0,2.0,54.0,8.223533062529648e-08,2.117899213412232e-06,0.9252451802566728,2
2777,4389840,simpler_fairer,101.0,9.0,110.0,3.7005898781383423e-07,4.113611933742988e-06,0.8349303531467284,2
2778,3965524,regulatory_decree,62.0,0.0,62.0,0.0,2.5251875236838158e-06,1.0,2
2779,4163371,rule_global,69.0,2.0,71.0,8.223533062529648e-08,2.810289340873924e-06,0.9431394093640189,2
2780,4920418,trump_think,267.0,15.0,282.0,6.167649796897237e-07,1.087459788425127e-05,0.8926559039180488,2
2781,3196469,necessarily_skyrocket,84.0,4.0,88.0,1.6447066125059296e-07,3.421221806281298e-06,0.9082628179968808,2
2782,3061810,mike_penny,1439.0,24.0,1463.0,9.868239675035575e-07,5.860878784808081e-05,0.9668826634230308,2
2783,3897743,rebuild_military,322.0,10.0,332.0,4.1117665312648244e-07,1.3114683590744976e-05,0.939201404463308,2
2784,1405009,democratcontrolled_senate,66.0,2.0,68.0,8.223533062529648e-08,2.6881028477924484e-06,0.9406315580776752,2
2785,576023,bad_patient,93.0,2.0,95.0,8.223533062529648e-08,3.7877812855257234e-06,0.9575013035953912,2
2786,5214140,wife_karen,51.0,4.0,55.0,1.6447066125059296e-07,2.0771703823850744e-06,0.8532586992752044,2
2787,4463544,southwest_missouri,63.0,2.0,65.0,8.223533062529648e-08,2.5659163547109737e-06,0.9378922808080352,2
2788,3750483,progrowth_agenda,78.0,1.0,79.0,4.111766531264824e-08,3.176848820118348e-06,0.9744449387532133,2
2789,2671614,keep_earn,143.0,13.0,156.0,5.345296490644271e-07,5.824222836883639e-06,0.8318759378523819,2
2790,4218789,say_thune,944.0,21.0,965.0,8.634709715656129e-07,3.8448016489637437e-05,0.9560702976493686,2
2791,2368849,human_space,64.0,4.0,68.0,1.6447066125059296e-07,2.6066451857381317e-06,0.8812964377297199,2
2792,1777063,every_email,57.0,3.0,60.0,1.2335299593794472e-07,2.321543368548024e-06,0.8990934767381199,2
2793,5225858,wisconsin_first,117.0,4.0,121.0,1.6447066125059296e-07,4.7652732301775225e-06,0.9332741558698106,2
2794,4528708,state_missouri,118.0,10.0,128.0,4.1117665312648244e-07,4.8060020612046796e-06,0.8423758603488073,2
2795,1451351,develop_oil,68.0,5.0,73.0,2.0558832656324122e-07,2.769560509846765e-06,0.8617962744940744,2
2796,2999921,mcmorris_rodgers,2600.0,52.0,2652.0,2.1381185962577085e-06,0.0001058949606706116,0.9604173349354228,2
2797,2039162,freedom_flexibility,69.0,5.0,74.0,2.0558832656324122e-07,2.810289340873924e-06,0.8636626884551678,2
2798,2717430,labor_participation,72.0,3.0,75.0,1.2335299593794472e-07,2.9324758339553983e-06,0.9192670775723716,2
2799,4177969,ryan_think,123.0,9.0,132.0,3.7005898781383423e-07,5.009646216340472e-06,0.8624240646018789,2
2800,698627,blunt_madam,52.0,0.0,52.0,0.0,2.117899213412232e-06,1.0,2
2801,2398560,illegal_alien,233.0,19.0,252.0,7.812356409403166e-07,9.489817629327887e-06,0.8478762361788594,2
2802,1867180,fail_obamacare,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2803,4395400,since_obamacare,63.0,0.0,63.0,0.0,2.5659163547109737e-06,1.0,2
2804,2423143,implementation_obamacare,92.0,2.0,94.0,8.223533062529648e-08,3.747052454498565e-06,0.9570492816211064,2
